白名单,#genre#
CCTV15音乐,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv15hd/51/index.m3u8?msisdn=b06b8f0663a91f1df1aa7ef89b0145e4&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260917035033&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=39.103.188.159&SecurityKey=20260917035033&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=cb3c2326ee0eb7fb50be4d8e2ce77610&ddCalcu=0c1bv63a7ca72ae3c226ee8ed04eebb70f5b&sv=10004&ct=android
CGTN,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/cctvnews/1000/index.m3u8?msisdn=6aa1c4059881264988cb95ef2274d5b2&mdspid=&spid=699004&netType=0&sid=2202196407&pid=2028597139&timestamp=20260917035036&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609017205&ParentNodeID=-99&assertID=2202196407&client_ip=39.103.182.111&SecurityKey=20260917035036&promotionId=&mvid=2202196407&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=3e8939e162fce6b9846db0765c8ff5b5&ddCalcu=53bev58af9af3a89ce5166720fbcde664b89&sv=10004&ct=android
CGTN俄语,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/eyu/1000/index.m3u8?msisdn=6fe75918d88c94de124db5545a48be1a&mdspid=&spid=699004&netType=0&sid=2200179332&pid=2028597139&timestamp=20260917035034&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609006446&ParentNodeID=-99&assertID=2200179332&client_ip=39.103.182.111&SecurityKey=20260917035034&promotionId=&mvid=2200179332&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f7028a11cdd7166172d97f73d3525ce6&ddCalcu=6fe7vc0a52y28a5a31d13c7dfd7791d62671&sv=10004&ct=android
CGTN外语纪录,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/doc/1000/index.m3u8?msisdn=8bb347d38fcd8a8a46cc70418defb544&mdspid=&spid=699004&netType=0&sid=2200179356&pid=2028597139&timestamp=20260917035033&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609006487&ParentNodeID=-99&assertID=2200179356&client_ip=39.103.188.159&SecurityKey=20260917035033&promotionId=&mvid=2200179356&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e62ceb11416728f9e3e1a22714a9d8e1&ddCalcu=1ee6v82adcy9eaab4111742126a712e83fe9&sv=10004&ct=android
CGTN法语,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/fayu/1000/index.m3u8?msisdn=19be52790ef5d7a6c8d6b321537d37d7&mdspid=&spid=699004&netType=0&sid=2200179324&pid=2028597139&timestamp=20260917035034&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609006476&ParentNodeID=-99&assertID=2200179324&client_ip=39.103.182.111&SecurityKey=20260917035034&promotionId=&mvid=2200179324&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=076cb99df50cfbdf9a1c979f304c8e39&ddCalcu=9037ve6a8cycba49093dff95709ccf1bad9f&sv=10004&ct=android
CGTN西班牙语,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/xibanya/1000/index.m3u8?msisdn=88636da1fb8d67256e65ec5b1f9ff692&mdspid=&spid=699004&netType=0&sid=2200179337&pid=2028597139&timestamp=20260917035034&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609006450&ParentNodeID=-99&assertID=2200179337&client_ip=39.103.188.159&SecurityKey=20260917035034&promotionId=&mvid=2200179337&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=9111307dc52104b14a33ff46236e76df&ddCalcu=f9d1v61a71ye3a60372d6c45f2f13034ab41&sv=10004&ct=android
CGTN阿拉伯语,http://gslbmgsplive.miguvideo.com/envivo_v/SD/cctv/alabo/1000/index.m3u8?msisdn=cce5c0e5e11a1f594b166cfd5e991387&mdspid=&spid=699004&netType=0&sid=2200179303&pid=2028597139&timestamp=20260917035034&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609154345&ParentNodeID=-99&assertID=2200179303&client_ip=39.103.188.159&SecurityKey=20260917035034&promotionId=&mvid=2200179303&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=aae09c35f9bb743e0ae193006db4d628&ddCalcu=8a2av6ead0b49abcd3650f093b9b17e4a30e&sv=10004&ct=android
中学生,http://gslbmgsplive.miguvideo.com/migu/kailu/20210415/cctvzhongxuesheng/51/index.m3u8?msisdn=842595a08f432aa1a1728ec054ea069e&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20260917035036&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=39.103.182.111&SecurityKey=20260917035036&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=05bdb7a6566eed6468e1eaedbf128f53&ddCalcu=3055vfba8dz2ba17fab6d5e6a6ee1eed8664&sv=10004&ct=android
中国农林卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/zgnlws/51/20250804/index.m3u8?msisdn=ad55a9b5f2ce3a3d1172e19d696a609f&mdspid=&spid=600572&netType=0&sid=5910022186&pid=2028597139&timestamp=20260917035044&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=956904896&ParentNodeID=-99&assertID=5910022186&client_ip=39.103.188.159&SecurityKey=20260917035044&promotionId=&mvid=5900006709&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=2817785e4ed89a77c3bc1e728ce92abe&ddCalcu=e2b8va1a27k97ae8c58e247eed18c9ba37c7&sv=10004&ct=android
24小时城市联赛轮播台,http://gslbmgsplive.miguvideo.com/migu/lunbo/ouzhoubei/51/20240603/index.m3u8?msisdn=40ef65fa0209a155b25e30ba7de81a4d&mdspid=&spid=800033&netType=0&sid=5910022136&pid=2028597139&timestamp=20260917035101&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=915512915&ParentNodeID=-99&assertID=5910022136&client_ip=39.103.182.111&SecurityKey=20260917035101&promotionId=&mvid=5900006618&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=b92b12b532a3c1b01fd400c1470b1ce6&ddCalcu=6be9vc2a1blb1a027b4513c20a034cd1fb10&sv=10004&ct=android
中华特产,http://gslbmgsplive.miguvideo.com/migu/kailu/zhtc/51/20251103/index.m3u8?msisdn=dd869fdc1bbda6d8a5d7b6a215be98be&mdspid=&spid=600697&netType=0&sid=5910022295&pid=2028597139&timestamp=20260917035117&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=959986618&ParentNodeID=-99&assertID=5910022295&client_ip=39.103.188.159&SecurityKey=20260917035117&promotionId=&mvid=5900006771&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=9673e04514ee2657fe1e487ad6491c4a&ddCalcu=a946vc7a13w9ea4064d5a1748e4ee216e5f7&sv=10004&ct=android
中国天气,http://gslbmgsplive.miguvideo.com/migu/kailu/zgtq/51/20251103/index.m3u8?msisdn=97df82091b87e421cdf73747d922c2f8&mdspid=&spid=600697&netType=0&sid=5910022296&pid=2028597139&timestamp=20260917035112&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=959986621&ParentNodeID=-99&assertID=5910022296&client_ip=39.103.182.111&SecurityKey=20260917035112&promotionId=&mvid=5900006772&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=cd89a691548d63c75dcae883159c55d6&ddCalcu=6cddv58a59wcaa965911358488eda6c3dc57&sv=10004&ct=android
优漫卡通频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/ymkt/600/index.m3u8?msisdn=367ad3c4be95992a5c82633eedf9dd88&mdspid=&spid=699067&netType=0&sid=5500260553&pid=2028597139&timestamp=20260917035054&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=626064703&ParentNodeID=-99&assertID=5500260553&client_ip=39.103.188.159&SecurityKey=20260917035054&promotionId=&mvid=5100186455&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=c682202b06b304ce7d85d277bb7b0881&ddCalcu=1c86v88a02xb2a70b2bb70762bd35084dc7e&sv=10004&ct=android
体坛名栏汇,http://gslbmgsplive.miguvideo.com/migu/kailu/titanminglan/51/20250514/index.m3u8?msisdn=e78ee68dedd87768e247318121a419e5&mdspid=&spid=699004&netType=0&sid=5500315687&pid=2028597139&timestamp=20260917035101&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=629943305&ParentNodeID=-99&assertID=5500315687&client_ip=39.103.182.111&SecurityKey=20260917035101&promotionId=&mvid=5101034219&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=edf84c68728dc454707f62a7f1c9e204&ddCalcu=4e0dv2fae8b94acc16f877a2286dfc740574&sv=10004&ct=android
公共新闻频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jsgonggong/600/index.m3u8?msisdn=39192b4fd3a14eca27bb99a2047ec67b&mdspid=&spid=699067&netType=0&sid=5500260520&pid=2028597139&timestamp=20260917035052&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=626064693&ParentNodeID=-99&assertID=5500260520&client_ip=39.103.182.111&SecurityKey=20260917035052&promotionId=&mvid=5100186429&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=ca0036e7ff6dbdb0fc25518ed7d9127c&ddCalcu=cc7av20a10w93ad67ed7ef8f165d5b2dcbf0&sv=10004&ct=android
南京十八频道,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingsb/50/20230719/index.m3u8?msisdn=9b9bea289be32ccea70519660b21886a&mdspid=&spid=699067&netType=0&sid=5910021864&pid=2028597139&timestamp=20260917035050&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=838151753&ParentNodeID=-99&assertID=5910021864&client_ip=39.103.182.111&SecurityKey=20260917035050&promotionId=&mvid=5900006207&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d0ecc946b4702b900f9ce9eb946b0db2&ddCalcu=2db0vdea0cxbca694496bbe497e0c29bf900&sv=10004&ct=android
南京教科频道,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingkj/50/20230719/index.m3u8?msisdn=1135654ef3ae9c20a2011164e733d9ea&mdspid=&spid=699067&netType=0&sid=5910021865&pid=2028597139&timestamp=20260917035048&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=838153729&ParentNodeID=-99&assertID=5910021865&client_ip=39.103.188.159&SecurityKey=20260917035048&promotionId=&mvid=5900006205&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=782bff689463bbf3f4a911f4833f7dd7&ddCalcu=77d8vd2a7bxffa3f368849f416139bab4ff3&sv=10004&ct=android
南京新闻综合频道,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingxwzh/50/20230719/index.m3u8?msisdn=0729ec51c66b76a4523df4bad67b452d&mdspid=&spid=699067&netType=0&sid=5910021863&pid=2028597139&timestamp=20260917035048&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=838109047&ParentNodeID=-99&assertID=5910021863&client_ip=39.103.188.159&SecurityKey=20260917035048&promotionId=&mvid=5900006203&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=795493b044541178ab4228c6c45f84ef&ddCalcu=f7e9v45a84cf9a534bc064c485242141b7a8&sv=10004&ct=android
南方影视,http://gslbmgsplive.miguvideo.com/wd_r1/2018/nfmedia/nfys/1000/index.m3u8?msisdn=03df3ae9a5aafbb85884602539647615&mdspid=&spid=699054&netType=0&sid=2206173738&pid=2028597139&timestamp=20260917035107&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=614961829&ParentNodeID=-99&assertID=2206173738&client_ip=39.103.182.111&SecurityKey=20260917035107&promotionId=&mvid=2206173738&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=75974edb8b173de4df90d3003e203fcc&ddCalcu=c7c5vf9a37k04a2eed3b080b31d7039dfed4&sv=10004&ct=android
和美乡途轮播台,http://gslbmgsplive.miguvideo.com/migu/virtuallive2/5900002411/51/20210706/index.m3u8?msisdn=ab811d82d1b8a9f8bf44bbb3ff77360b&mdspid=&spid=800033&netType=0&sid=5910019525&pid=2028597139&timestamp=20260917035107&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=713591450&ParentNodeID=-99&assertID=5910019525&client_ip=39.103.188.159&SecurityKey=20260917035107&promotionId=&mvid=5900002421&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=76c929fee232dca45bb528f9983dea3f&ddCalcu=f736vacae9yd2a398f9e9ef283225dbcba54&sv=10004&ct=android
四海钓鱼,http://gslbmgsplive.miguvideo.com/wd_r4/peoplecn/shdiaoyu/1200/index.m3u8?msisdn=0b64c3c0abfc19b7cb0633403024e8fd&mdspid=&spid=600697&netType=0&sid=5910022184&pid=2028597139&timestamp=20260917035101&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=637444975&ParentNodeID=-99&assertID=5910022184&client_ip=39.103.188.159&SecurityKey=20260917035101&promotionId=&mvid=5100132656&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=502f23056146ae5b1bbef627f420b7bf&ddCalcu=f5b0v72abfl02a2340f5762164f6eabeb51b&sv=10004&ct=android
宜兴新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/yxxwzh/51/20250604/index.m3u8?msisdn=3000562ddf6481d3d521712d8f62b413&mdspid=&spid=699067&netType=0&sid=5910022179&pid=2028597139&timestamp=20260917035055&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=955227996&ParentNodeID=-99&assertID=5910022179&client_ip=39.103.182.111&SecurityKey=20260917035055&promotionId=&mvid=5900006707&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=4133fe67bb8122f53c5b6fcaff149ae3&ddCalcu=34e1va3a93l4fa1ef6f7abcbf861b252cf35&sv=10004&ct=android
宿迁新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/sqxinwenzonghe/600/index.m3u8?msisdn=43834ac60a44552ccd857c5eac9b2505&mdspid=&spid=699067&netType=0&sid=5500469357&pid=2028597139&timestamp=20260917035053&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=639731832&ParentNodeID=-99&assertID=5500469357&client_ip=39.103.182.111&SecurityKey=20260917035053&promotionId=&mvid=5102012616&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=1b7714fe3aa46c2b610d4d4f0be370ee&ddCalcu=e1ebv07a77k31ae4bf0ef34ada44d60c126b&sv=10004&ct=android
广东珠江频道,http://gslbmgsplive.miguvideo.com/migu/kailu/szxwzh/51/20250604/index.m3u8?msisdn=5e63856bb0d15498afcac68ebdcea39c&mdspid=&spid=600697&netType=0&sid=5910022410&pid=2028597139&timestamp=20260917035058&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=639731952&ParentNodeID=-99&assertID=5910022410&client_ip=39.103.182.111&SecurityKey=20260917035058&promotionId=&mvid=5102012610&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=b1313563a2f9bd0a46234069a2279fdd&ddCalcu=dbd1vf3a91l73a2526a39a620f493b2d604a&sv=10004&ct=android
建党105周年巡礼,http://gslbmgsplive.miguvideo.com/migu/virtuallive2/5900002413/51/20210706/index.m3u8?msisdn=db637cc3f5394a380d91cbbbb2f9cb15&mdspid=&spid=800033&netType=0&sid=5910019527&pid=2028597139&timestamp=20260917035105&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=713600957&ParentNodeID=-99&assertID=5910019527&client_ip=39.103.188.159&SecurityKey=20260917035105&promotionId=&mvid=5900002443&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e34269f8d4a5a1e1c07ce7523a79df06&ddCalcu=6e03vf4ad2l96a79af382d547ae5ca710ec1&sv=10004&ct=android
快乐垂钓,http://gslbmgsplive.miguvideo.com/migu/kailu/ydcmklcd/51/20251225/index.m3u8?msisdn=114da06e1c01996db1c20ffc7b0c008c&mdspid=&spid=600603&netType=0&sid=5910022317&pid=2028597139&timestamp=20260917035102&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=961930263&ParentNodeID=-99&assertID=5910022317&client_ip=39.103.182.111&SecurityKey=20260917035102&promotionId=&mvid=5900006783&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=23cbbd232503ac022dc8b8303f1f2ad5&ddCalcu=52d3vaca2bafba1df233023580b38accd022&sv=10004&ct=android
新动力量创一流,http://gslbmgsplive.miguvideo.com/migu/virtuallive2/5900002409/51/20210706/index.m3u8?msisdn=acffb6e51a3d3f7b73526ade1fb33795&mdspid=&spid=800033&netType=0&sid=5910019523&pid=2028597139&timestamp=20260917035117&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=713589837&ParentNodeID=-99&assertID=5910019523&client_ip=39.103.188.159&SecurityKey=20260917035117&promotionId=&mvid=5900002419&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=bd585e106c61ef16da451ef42fc74c6f&ddCalcu=fb6dvc5a48k75acef12046fce6115e4fa1d6&sv=10004&ct=android
新片放映厅,http://gslbmgsplive.miguvideo.com/wd-virtuallive5100030975-150/index.m3u8?msisdn=7143f4b4ffe21a22dc17bcd3972a7ffa&mdspid=&spid=800033&netType=0&sid=5500035175&pid=2028597139&timestamp=20260917035105&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=619495952&ParentNodeID=-99&assertID=5500035175&client_ip=39.103.188.159&SecurityKey=20260917035105&promotionId=&mvid=5100030975&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=c60482d72dad2da7a5b10b3b505e90bb&ddCalcu=bcb6v00a94le8a520d57b23dba0d12bd5aa7&sv=10004&ct=android
武术世界,http://gslbmgsplive.miguvideo.com/migu/kailu/wssj/51/20250915/index.m3u8?msisdn=d2038675ab822a2c2844014115a6757c&mdspid=&spid=600697&netType=0&sid=5910022201&pid=2028597139&timestamp=20260917035101&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=958475359&ParentNodeID=-99&assertID=5910022201&client_ip=39.103.182.111&SecurityKey=20260917035101&promotionId=&mvid=5900006724&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=dd643dfd9f6f259c66f27e1f92ae0487&ddCalcu=7d8dv46a04be3aad2f9df91fe67f22f5696c&sv=10004&ct=android
江苏国际,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jsguoji/600/index.m3u8?msisdn=177121c64f039e0b06841f5a832e3d88&mdspid=&spid=699067&netType=0&sid=5500260577&pid=2028597139&timestamp=20260917035050&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=626064674&ParentNodeID=-99&assertID=5500260577&client_ip=39.103.188.159&SecurityKey=20260917035050&promotionId=&mvid=5100186482&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=dab5e482e84a88df45a7bb0d327cefec&ddCalcu=cdeavfbae5wcea742832de08b4ba78a85d4f&sv=10004&ct=android
江苏城市频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jschengshi/600/index.m3u8?msisdn=d9d1f0c1879ed294610c3cd82d9d8866&mdspid=&spid=699067&netType=0&sid=5500260508&pid=2028597139&timestamp=20260917035050&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=626064714&ParentNodeID=-99&assertID=5500260508&client_ip=39.103.182.111&SecurityKey=20260917035050&promotionId=&mvid=5100186409&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7c1863eed7f4c6b9a8c84dae2ec9ee78&ddCalcu=877cve1ae8x96ac3ee2eeda7df448cc68ba9&sv=10004&ct=android
江苏影视频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jsyingshi/600/index.m3u8?msisdn=02d5006453fdb21dd3927cef28a6cca8&mdspid=&spid=699067&netType=0&sid=5500260517&pid=2028597139&timestamp=20260917035052&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=626064697&ParentNodeID=-99&assertID=5500260517&client_ip=39.103.188.159&SecurityKey=20260917035052&promotionId=&mvid=5100186424&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=76ff59a4c9345c1160d955f5eda19dd5&ddCalcu=57d6vdfa9fw15aa9dae45cf9535495dc0161&sv=10004&ct=android
江苏教育,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jsjiaoyu/600/index.m3u8?msisdn=3eec418bcc1c3790a50f2b44ea2a938e&mdspid=&spid=699067&netType=0&sid=5500287493&pid=2028597139&timestamp=20260917035050&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=628008321&ParentNodeID=-99&assertID=5500287493&client_ip=39.103.182.111&SecurityKey=20260917035050&promotionId=&mvid=5101012819&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=c94e777e024d7da5fe3a852741ed57f4&ddCalcu=4cf9v74a5ebd7ae7174e7022548da73deaf5&sv=10004&ct=android
江苏综艺频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jszongyi/600/index.m3u8?msisdn=4b295956b35b465b0db289b18b73dd37&mdspid=&spid=699067&netType=0&sid=5500260513&pid=2028597139&timestamp=20260917035052&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=626065193&ParentNodeID=-99&assertID=5500260513&client_ip=39.103.182.111&SecurityKey=20260917035052&promotionId=&mvid=5100186420&mcid=500020&playurlVersion=ZQ-A1-9.9.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=c92feb7f6de8915f1234de46d7c0715e&ddCalcu=ec59v12a7fd0eacb77df664deed84931251f&sv=10004&ct=android
